股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2003-01-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.000000,9.870000,9.000000,9.580000,15.018339,4.975390,0.063263,6727287.000000,64295789.000000,0.013123,4910862240.000000,13532862240.000000,0.000000,0.000000,22.285492,10.997587,13.272170,2.454334,4.752069,4.661704,4.735972,4.764882,4.857239,1日、20日均线金叉；1日、30日均线金叉；1日、60日均线金叉；5日、20日均线金叉；,-0.024913,-0.050693,0.051560,,65.691510,53.417044,90.240441,,4.729220,4.961617,4.496823,41.666667,34.722222,78.101279,66.221897,57.495274,0.096559,3.583282
sh600009,上海机场,2003-01-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.000000,9.010000,8.940000,9.010000,14.124764,4.679360,0.000000,513526.000000,4611515.000000,0.001002,4618671060.000000,12727671060.000000,0.000000,0.000000,20.959530,10.343243,12.482490,2.308303,4.664819,4.635217,4.729220,4.758650,4.857499,,-0.052471,-0.057138,0.009335,,60.422510,47.279811,86.707909,,4.735453,4.966882,4.504023,33.333333,34.722222,50.868798,45.810139,43.853830,0.007769,0.866433
sh600009,上海机场,2003-01-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.110000,9.180000,9.010000,9.010000,14.124764,4.679360,-0.010977,651400.000000,5924535.000000,0.001271,4618671060.000000,12727671060.000000,0.000000,0.000000,20.959530,10.343243,12.482490,2.308303,4.646123,4.640411,4.735453,4.765228,4.862605,5日、10日均线金叉；,-0.056740,-0.058305,0.003130,金叉,56.671502,40.708461,88.597582,,4.739607,4.971469,4.507746,33.333333,34.722222,50.868798,45.810139,43.853830,0.018661,1.157533
sh600009,上海机场,2003-01-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.040000,9.160000,8.910000,9.110000,14.281532,4.731295,0.007743,863944.000000,7834610.000000,0.001685,4669932670.000000,12868932670.000000,0.000000,0.000000,21.192156,10.458041,12.621031,2.333923,4.618079,4.646124,4.739607,4.771461,4.866674,,-0.061364,-0.058696,-0.005335,,51.044988,32.726941,87.681082,,4.742464,4.975355,4.509573,33.333333,34.722222,59.951955,50.290143,46.245221,0.027655,1.479614
sh600009,上海机场,2003-01-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,8.730000,9.110000,8.700000,9.040000,14.171800,4.694942,0.034325,630889.000000,5602553.000000,0.001231,4634049540.000000,12770049540.000000,0.000000,0.000000,21.029326,10.377686,12.524057,2.315990,4.577570,4.653395,4.742464,4.771980,4.870309,1日、5日均线金叉；1日、10日均线金叉；,-0.071661,-0.058029,-0.027263,,31.469443,23.567918,47.272493,金叉,4.749216,4.981302,4.517129,33.333333,36.111111,55.295790,46.962089,44.204251,0.046911,0.516265
sh600009,上海机场,2003-01-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,8.830000,8.860000,8.690000,8.740000,13.701496,4.539136,-0.010193,303690.000000,2670032.000000,0.000592,4480264710.000000,12346264710.000000,0.000000,0.000000,20.331449,10.033293,12.108435,2.239132,4.571338,4.667938,4.749216,4.773365,4.873079,,-0.080060,-0.054622,-0.050877,,15.752552,19.617155,8.023344,,4.766614,4.979146,4.554082,33.333333,38.888889,23.549828,28.032567,33.895349,0.019253,0.221573
sh600009,上海机场,2003-01-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,8.740000,8.840000,8.700000,8.830000,13.842594,4.585880,0.010297,363820.000000,3193809.000000,0.000710,4526400160.000000,12473400160.000000,0.000000,0.000000,20.540821,10.136616,12.233128,2.262191,4.605616,4.702215,4.766614,4.780982,4.878705,,-0.073752,-0.048262,-0.050979,,17.547746,21.549457,9.544325,,4.778819,4.976182,4.581455,41.666667,41.666667,28.633453,31.083522,35.796929,0.016018,0.238577
sh600009,上海机场,2003-01-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,8.700000,8.750000,8.650000,8.740000,13.701509,4.539141,0.002294,757148.000000,6584948.000000,0.001477,4480264710.000000,12346264710.000000,0.000000,0.000000,20.331468,10.033303,12.108447,2.239134,4.634700,4.729221,4.778819,4.786522,4.883120,,-0.069387,-0.041890,-0.054994,,14.929214,23.550312,-2.312982,,4.792581,4.960806,4.624357,33.333333,43.055556,12.981183,23.446792,32.149349,0.011468,0.480641
sh600009,上海机场,2003-01-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.000000,9.000000,8.680000,8.720000,13.670150,4.528752,-0.028953,4054586.000000,35465906.000000,0.007910,4470012390.000000,12318012390.000000,0.000000,0.000000,20.284935,10.010339,12.080734,2.234009,4.674170,4.759863,4.792581,4.793619,4.889525,20日、30日均线死叉；,-0.058047,-0.035015,-0.046064,,16.697619,27.860861,-5.628866,,4.808681,4.930022,4.687341,33.333333,45.833333,9.296386,21.678456,31.318170,0.035635,2.334721
sh600009,上海机场,2002-12-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.050000,9.110000,8.930000,8.980000,14.077743,4.663782,-0.009923,1373800.000000,12404879.000000,0.002680,4603292580.000000,12685292580.000000,0.000000,0.000000,20.889756,10.308810,12.440936,2.300619,4.729221,4.791024,4.808681,4.804872,4.896623,,-0.041672,-0.029257,-0.024828,,22.414849,33.442483,0.359583,,4.816471,4.925702,4.707241,41.666667,50.000000,17.172520,29.910201,36.957385,0.019846,1.115552
sh600009,上海机场,2002-12-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.130000,9.130000,8.970000,9.070000,14.218837,4.710525,-0.004391,1075451.000000,9702560.000000,0.002098,4649384490.000000,12812384490.000000,0.000000,0.000000,21.099122,10.412130,12.565625,2.323677,4.764537,4.810240,4.816471,4.813528,4.902508,20日、30日均线金叉；10日、20日均线死叉；10日、30日均线死叉；,-0.033913,-0.026154,-0.015518,,28.720313,38.956299,8.248342,,4.820366,4.934227,4.706506,50.000000,54.166667,22.726945,34.007849,39.305232,0.017563,0.708175
sh600009,上海机场,2002-12-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.100000,9.140000,9.030000,9.110000,14.281547,4.731300,-0.001096,615456.000000,5591861.000000,0.001201,4669888940.000000,12868888940.000000,0.000000,0.000000,21.192177,10.458051,12.621044,2.333925,4.798814,4.823223,4.820366,4.820798,4.908481,,-0.028276,-0.024214,-0.008124,死叉,32.442172,44.074292,9.177933,,4.827637,4.936978,4.718296,50.000000,55.555556,25.820196,36.018242,40.398385,0.012061,0.418284
sh600009,上海机场,2002-12-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.270000,9.270000,9.120000,9.120000,14.297217,4.736491,-0.014054,1563940.000000,14348590.000000,0.003051,4675015060.000000,12883015060.000000,0.000000,0.000000,21.215429,10.469526,12.634892,2.336486,4.823743,4.830494,4.827637,4.828069,4.913588,10日、20日均线金叉；10日、30日均线金叉；5日、10日均线死叉；5日、20日均线死叉；5日、30日均线死叉；,-0.022786,-0.023199,0.000826,,38.907161,49.890352,16.940779,死叉,4.834129,4.940601,4.727657,50.000000,56.944444,26.573311,36.512643,40.669239,0.016216,1.036208
sh600009,上海机场,2002-12-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.320000,9.390000,9.240000,9.250000,14.501014,4.804007,-0.007511,1528843.000000,14266172.000000,0.002982,4741654530.000000,13066654530.000000,0.000000,0.000000,21.517841,10.618762,12.814994,2.369791,4.845556,4.833091,4.834129,4.836379,4.919041,1日、10日均线死叉；1日、20日均线死叉；10日、20日均线死叉；,-0.015975,-0.023302,0.014655,,58.360741,55.381948,64.318329,,4.831272,4.969508,4.693036,50.000000,58.333333,38.856906,43.656915,44.377666,0.016094,1.227224
sh600009,上海机场,2002-12-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.370000,9.440000,9.300000,9.320000,14.610755,4.840362,-0.008511,2809429.000000,26352097.000000,0.005481,4777537320.000000,13165537320.000000,0.000000,0.000000,21.680685,10.699123,12.911976,2.387725,4.852826,4.831532,4.831272,4.843649,4.923196,1日、5日均线死叉；1日、30日均线死叉；,-0.013923,-0.025134,0.022421,,64.683969,53.892551,86.266806,,4.826079,4.996569,4.655588,58.333333,59.722222,49.026440,48.324184,46.569004,0.014894,2.841612
sh600009,上海机场,2002-12-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.330000,9.430000,9.200000,9.400000,14.736175,4.881912,0.005348,839246.000000,7876307.000000,0.001637,4818546220.000000,13278546220.000000,0.000000,0.000000,21.866793,10.790965,13.022813,2.408222,4.855943,4.830493,4.826079,4.851093,4.926571,1日、30日均线金叉；5日、30日均线金叉；,-0.014804,-0.027936,0.026264,,64.168811,48.496841,95.512749,,4.820366,5.012634,4.628097,66.666667,59.722222,65.303848,54.419097,49.231568,0.024599,1.805768
sh600009,上海机场,2002-12-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.320000,9.430000,9.200000,9.350000,14.657785,4.855943,0.002144,805001.000000,7497118.000000,0.001570,4792915660.000000,13207915660.000000,0.000000,0.000000,21.750471,10.733562,12.953537,2.395411,4.847632,4.831013,4.820366,4.856806,4.929168,,-0.019944,-0.031219,0.022551,,50.664981,40.660857,70.673228,,4.815172,5.033377,4.596967,58.333333,58.333333,58.049363,50.868787,47.431282,0.024652,1.199794
sh600009,上海机场,2002-12-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.280000,9.330000,9.230000,9.330000,14.626426,4.845554,0.001073,246346.000000,2286530.000000,0.000481,4782663430.000000,13179663430.000000,0.000000,0.000000,21.703938,10.710598,12.925824,2.390286,4.837245,4.828416,4.815172,4.862173,4.932803,5日、10日均线金叉；,-0.023569,-0.034038,0.020937,,37.762177,35.658795,41.968941,,4.810498,5.054420,4.566576,58.333333,58.333333,54.906221,49.424210,46.706780,0.010730,0.343145
sh600009,上海机场,2002-12-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.340000,9.360000,9.280000,9.320000,14.610749,4.840360,-0.003209,243350.000000,2269982.000000,0.000475,4777537320.000000,13165537320.000000,0.000000,0.000000,21.680675,10.699118,12.911970,2.387724,4.820626,4.825300,4.810498,4.869963,4.935140,5日、20日均线金叉；,-0.026797,-0.036655,0.019717,,36.304282,34.607104,39.698639,,4.811796,5.063618,4.559975,58.333333,58.333333,53.453299,48.733432,46.352549,0.008556,0.327234
sh600009,上海机场,2002-12-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.360000,9.360000,9.280000,9.350000,14.657785,4.855943,0.003219,189850.000000,1769236.000000,0.000370,4792915660.000000,13207915660.000000,0.000000,0.000000,21.750472,10.733562,12.953538,2.395411,4.810239,4.826339,4.811796,4.877753,4.938083,,-0.029997,-0.039120,0.018246,,34.964898,33.758515,37.377664,金叉,4.815172,5.069637,4.560706,58.333333,59.722222,58.136692,50.635509,47.255681,0.008584,0.248877
sh600009,上海机场,2002-12-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.200000,9.400000,9.170000,9.320000,14.610753,4.840362,0.007568,1870200.000000,17433899.000000,0.003648,4777537320.000000,13165537320.000000,0.000000,0.000000,21.680682,10.699122,12.911974,2.387725,4.805044,4.822703,4.815172,4.885197,4.941113,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；10日、20日均线金叉；,-0.035232,-0.041401,0.012337,,30.413449,33.155324,24.929699,,4.819586,5.077105,4.562067,58.333333,61.111111,54.839706,48.804022,46.252197,0.024865,2.355308
sh600009,上海机场,2002-12-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.180000,9.290000,9.090000,9.250000,14.501010,4.804005,0.008724,1039790.000000,9540270.000000,0.002028,4741654530.000000,13066654530.000000,0.000000,0.000000,21.517835,10.618759,12.814990,2.369790,4.814393,4.817509,4.819586,4.892814,4.945094,,-0.039815,-0.042943,0.006255,,26.128648,34.526261,9.333421,,4.826857,5.086415,4.567298,58.333333,61.111111,46.673260,44.391053,43.863949,0.021810,1.909598
sh600009,上海机场,2002-12-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.200000,9.300000,9.170000,9.170000,14.375597,4.762457,-0.005423,375100.000000,3455179.000000,0.000732,4700645620.000000,12953645620.000000,0.000000,0.000000,21.331737,10.526922,12.704159,2.349295,4.819586,4.824780,4.826857,4.900604,4.949855,,-0.041384,-0.043725,0.004681,,25.633649,38.725068,-0.549187,,4.838023,5.096590,4.579456,58.333333,59.722222,35.579421,38.871381,40.992476,0.014100,0.935973
sh600009,上海机场,2002-12-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.240000,9.280000,9.200000,9.220000,14.453981,4.788425,-0.008602,339186.000000,3131357.000000,0.000662,4726276190.000000,13024276190.000000,0.000000,0.000000,21.448050,10.584321,12.773429,2.362105,4.829974,4.835167,4.838023,4.909260,4.954356,5日、10日均线死叉；,-0.038554,-0.044310,0.011511,,36.563682,45.270777,19.149491,,4.849708,5.107322,4.592094,58.333333,58.333333,39.903037,41.215194,42.288113,0.008602,0.888825
sh600009,上海机场,2002-12-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.350000,9.400000,9.220000,9.300000,14.579393,4.829973,-0.011690,345905.000000,3222515.000000,0.000675,4767285090.000000,13137285090.000000,0.000000,0.000000,21.634147,10.676157,12.884260,2.382600,4.842439,4.831012,4.849708,4.916877,4.959290,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,-0.037025,-0.045749,0.017447,,48.241749,49.624325,45.476597,死叉,4.861393,5.119639,4.603148,66.666667,55.555556,47.618340,45.213583,44.441887,0.019129,0.706311
sh600009,上海机场,2002-12-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.240000,9.680000,9.210000,9.410000,14.751842,4.887103,0.011828,622555.000000,5848375.000000,0.001214,4823672330.000000,13292672330.000000,0.000000,0.000000,21.890041,10.802438,13.036658,2.410782,4.840362,4.821664,4.861393,4.923283,4.963185,1日、20日均线金叉；,-0.038766,-0.047930,0.018327,,54.566013,50.315612,63.066814,,4.869703,5.128464,4.610941,66.666667,50.000000,61.171351,51.512630,47.639196,0.050538,1.261067
sh600009,上海机场,2002-12-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.300000,9.380000,9.190000,9.300000,14.579397,4.829974,0.003236,321052.000000,2968579.000000,0.000626,4767285090.000000,13137285090.000000,0.000000,0.000000,21.634152,10.676160,12.884263,2.382601,4.820626,4.809719,4.869703,4.926918,4.966388,1日、5日均线金叉；,-0.046240,-0.050220,0.007960,,52.303565,48.190412,60.529871,,4.879051,5.137316,4.620787,58.333333,44.444444,49.098823,44.414031,43.761895,0.020496,0.689216
sh600009,上海机场,2002-12-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.380000,9.380000,9.240000,9.270000,14.532370,4.814394,-0.007495,279360.000000,2603675.000000,0.000545,4751906750.000000,13094906750.000000,0.000000,0.000000,21.564370,10.641723,12.842704,2.374915,4.829974,4.801928,4.879051,4.932458,4.972274,1日、5日均线死叉；,-0.049291,-0.051215,0.003849,,51.004367,46.133836,60.745431,,4.892295,5.151920,4.632669,50.000000,38.888889,45.228824,42.302455,42.652077,0.014989,0.359425
sh600009,上海机场,2002-12-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.410000,9.470000,9.300000,9.340000,14.642113,4.850751,0.006466,879800.000000,8270696.000000,0.001716,4787789540.000000,13193789540.000000,0.000000,0.000000,21.727216,10.722085,12.939687,2.392850,4.840360,4.795696,4.892295,4.938170,4.978592,,-0.050882,-0.051697,0.001630,金叉,51.996747,43.698570,68.593102,,4.903461,5.165555,4.641366,50.000000,34.722222,53.076360,46.044052,44.621373,0.018319,0.985943
