股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2004-03-17,汽车制造,业绩预降,湖北省,12.600000,13.060000,12.500000,12.820000,13.777061,3.872503,0.016653,8260028.000000,106869614.000000,0.027533,3846000000.000000,12820000000.000000,0.000000,0.000000,20.570710,1.860979,9.695604,3.262240,3.754094,3.537512,3.491146,3.525836,3.573162,10日、30日均线金叉；,0.051708,-0.010030,0.123475,,80.540701,65.716467,110.189168,,3.477402,3.831345,3.123460,58.333333,51.388889,86.418599,73.233426,62.917546,0.044409,0.863466
sh600006,东风汽车,2004-03-16,汽车制造,业绩预降,湖北省,12.450000,12.790000,12.280000,12.610000,13.551390,3.809071,0.013666,6392565.000000,80258965.000000,0.021309,3783000000.000000,12610000000.000000,0.000000,0.000000,20.233757,1.830496,9.536788,3.208804,3.652599,3.484348,3.477402,3.522010,3.565308,5日、60日均线金叉；10日、20日均线金叉；,0.028362,-0.025464,0.107652,,76.366606,58.304350,112.491119,,3.464263,3.788703,3.139822,58.333333,48.611111,84.048045,70.747288,61.096368,0.040997,0.774352
sh600006,东风汽车,2004-03-15,汽车制造,业绩预降,湖北省,12.180000,12.650000,12.020000,12.440000,13.368693,3.757718,0.027250,10603727.000000,130820734.000000,0.035346,3732000000.000000,12440000000.000000,0.000000,0.000000,19.960971,1.805818,9.408215,3.165544,3.553521,3.443267,3.464263,3.519090,3.557203,5日、30日均线金叉；,0.004610,-0.038921,0.087062,,69.118438,49.273222,108.808869,,3.455352,3.753425,3.157279,50.000000,44.444444,81.918913,68.581675,59.555320,0.052023,1.485163
sh600006,东风汽车,2004-03-12,汽车制造,业绩预降,湖北省,12.150000,12.370000,11.900000,12.110000,13.014060,3.658036,-0.004112,8852892.000000,107401782.000000,0.029510,3633000000.000000,12110000000.000000,0.000000,0.000000,19.431463,1.757914,9.158642,3.081571,3.462901,3.410343,3.455352,3.515969,3.550809,5日、20日均线金叉；,-0.020544,-0.049804,0.058519,,59.415361,39.350614,99.544855,,3.450368,3.736530,3.164206,50.000000,41.666667,76.940275,63.815149,56.337994,0.038651,1.672880
sh600006,东风汽车,2004-03-11,汽车制造,业绩预降,湖北省,11.170000,12.250000,11.170000,12.160000,13.067795,3.673140,0.091562,13721454.000000,163006594.000000,0.045738,3648000000.000000,12160000000.000000,0.000000,0.000000,19.511695,1.765173,9.196458,3.094295,3.398863,3.385271,3.450368,3.517580,3.546681,1日、20日均线金叉；1日、30日均线金叉；1日、60日均线金叉；5日、10日均线金叉；,-0.042202,-0.057119,0.029834,金叉,47.510139,29.318241,83.893934,,3.442213,3.716435,3.167991,50.000000,38.888889,79.711699,65.188810,56.996369,0.096948,3.571849
sh600006,东风汽车,2004-03-10,汽车制造,业绩预降,湖北省,10.990000,11.170000,10.940000,11.140000,11.971647,3.365031,0.015497,1706251.000000,18853594.000000,0.005688,3342000000.000000,11140000000.000000,0.000000,0.000000,17.875023,1.617107,8.425044,2.834740,3.320930,3.360200,3.442213,3.518990,3.541949,1日、5日均线金叉；1日、10日均线金叉；,-0.070769,-0.060848,-0.019842,,24.412061,20.222292,32.791599,金叉,3.451578,3.726291,3.176864,41.666667,36.111111,47.666781,41.737235,44.262892,0.020966,0.978037
sh600006,东风汽车,2004-03-09,汽车制造,业绩预降,湖北省,10.950000,11.030000,10.900000,10.970000,11.788953,3.313679,0.002742,814545.000000,8935703.000000,0.002715,3291000000.000000,10970000000.000000,0.000000,0.000000,17.602241,1.592429,8.296474,2.791480,3.316097,3.363221,3.451578,3.529664,3.542150,,-0.074830,-0.058368,-0.032926,,17.340983,18.127407,15.768135,,3.466228,3.734228,3.198228,41.666667,36.111111,32.959899,35.052559,41.495963,0.011883,0.379979
sh600006,东风汽车,2004-03-08,汽车制造,业绩预降,湖北省,11.050000,11.180000,10.900000,10.940000,11.756716,3.304618,-0.009955,1364898.000000,15039961.000000,0.004550,3282000000.000000,10940000000.000000,0.000000,0.000000,17.554107,1.588075,8.273787,2.783847,3.333014,3.376512,3.466228,3.541545,3.543006,30日、60日均线死叉；,-0.073697,-0.054252,-0.038891,,16.975330,18.520619,13.884751,,3.484353,3.742673,3.226032,33.333333,37.500000,30.070185,33.824473,41.000687,0.025339,0.534209
sh600006,东风汽车,2004-03-05,汽车制造,业绩预降,湖北省,10.970000,11.160000,10.950000,11.050000,11.874931,3.337846,0.016559,1600627.000000,17725113.000000,0.005335,3315000000.000000,11050000000.000000,0.000000,0.000000,17.730616,1.604043,8.356981,2.811839,3.357784,3.399167,3.484353,3.553427,3.544265,,-0.070257,-0.049390,-0.041733,,18.234079,19.293264,16.115710,,3.498852,3.748950,3.248754,33.333333,38.888889,34.631973,36.120352,42.257889,0.019319,0.588083
sh600006,东风汽车,2004-03-04,汽车制造,业绩预降,湖北省,11.000000,11.150000,10.820000,10.870000,11.681497,3.283475,-0.017179,3236515.000000,35425787.000000,0.010788,3261000000.000000,10870000000.000000,0.000000,0.000000,17.441797,1.577914,8.220852,2.766036,3.371680,3.417292,3.498852,3.566416,3.545725,,-0.068227,-0.044174,-0.048106,,14.132728,19.822856,2.752472,,3.519997,3.751674,3.288321,33.333333,40.277778,17.583168,28.879598,39.341238,0.029837,1.221372
sh600006,东风汽车,2004-03-03,汽车制造,业绩预降,湖北省,11.250000,11.260000,11.030000,11.060000,11.885682,3.340868,-0.016889,3701700.000000,41225892.000000,0.012339,3318000000.000000,11060000000.000000,0.000000,0.000000,17.746667,1.605495,8.364546,2.814385,3.399470,3.444780,3.519997,3.581822,3.547538,,-0.059107,-0.038161,-0.041893,,19.025179,22.667920,11.739697,死叉,3.540840,3.762832,3.318849,33.333333,40.277778,22.818180,32.437274,41.459717,0.020444,1.366691
sh600006,东风汽车,2004-03-02,汽车制造,业绩预降,湖北省,11.400000,11.430000,11.230000,11.250000,12.089867,3.398261,-0.008811,2871206.000000,32396656.000000,0.009571,3375000000.000000,11250000000.000000,0.000000,0.000000,18.051539,1.633076,8.508242,2.862733,3.410344,3.470456,3.540840,3.587461,3.549149,1日、5日均线死叉；20日、60日均线死叉；,-0.052451,-0.032924,-0.039054,,25.444985,24.489291,27.356374,,3.557001,3.772086,3.341917,41.666667,41.666667,30.347730,36.566554,43.715687,0.017621,1.235389
sh600006,东风汽车,2004-03-01,汽车制造,业绩预降,湖北省,11.320000,11.650000,11.320000,11.350000,12.197338,3.428470,0.006206,2198811.000000,25237202.000000,0.007329,3405000000.000000,11350000000.000000,0.000000,0.000000,18.212005,1.647593,8.583875,2.888181,3.420011,3.485258,3.557001,3.590482,3.547437,1日、5日均线金叉；,-0.049036,-0.028042,-0.041988,,26.485235,24.011444,31.432817,,3.568782,3.776210,3.361355,50.000000,41.666667,35.483395,38.959421,44.949395,0.029255,0.922788
sh600006,东风汽车,2004-02-27,汽车制造,业绩预降,湖北省,11.380000,11.380000,11.150000,11.280000,12.122108,3.407324,-0.004413,1241274.000000,13964513.000000,0.004138,3384000000.000000,11280000000.000000,0.000000,0.000000,18.099679,1.637431,8.530932,2.870368,3.440551,3.500361,3.568782,3.591891,3.546279,,-0.047040,-0.022794,-0.048493,,23.372712,22.774548,24.569040,金叉,3.583735,3.780113,3.387357,41.666667,38.888889,28.416984,36.283987,43.887078,0.020300,0.501311
sh600006,东风汽车,2004-02-26,汽车制造,业绩预降,湖北省,11.200000,11.400000,11.000000,11.330000,12.175840,3.422427,0.008007,3529568.000000,39501746.000000,0.011765,3399000000.000000,11330000000.000000,0.000000,0.000000,18.179907,1.644689,8.568745,2.883091,3.462904,3.515465,3.583735,3.596624,3.543913,,-0.041655,-0.016732,-0.049847,,21.974956,22.475466,20.973936,,3.598386,3.784093,3.412678,41.666667,38.888889,30.398713,37.355975,44.474517,0.035587,1.323169
sh600006,东风汽车,2004-02-25,汽车制造,业绩预降,湖北省,11.410000,11.540000,11.210000,11.240000,12.079123,3.395241,-0.014899,1779799.000000,20259542.000000,0.005933,3372000000.000000,11240000000.000000,0.000000,0.000000,18.035496,1.631625,8.500681,2.860189,3.490091,3.524226,3.598386,3.599947,3.539785,10日、60日均线死叉；20日、30日均线死叉；,-0.035714,-0.010501,-0.050426,,17.541874,22.725721,7.174178,,3.612885,3.776150,3.449620,33.333333,40.277778,22.267401,34.145694,43.162158,0.028922,0.757484
sh600006,东风汽车,2004-02-24,汽车制造,业绩预降,湖北省,11.690000,11.690000,11.200000,11.410000,12.261811,3.446592,-0.023952,3164498.000000,36020527.000000,0.010548,3423000000.000000,11410000000.000000,0.000000,0.000000,18.308271,1.656302,8.629248,2.903448,3.530568,3.539934,3.612885,3.603270,3.536311,5日、60日均线死叉；,-0.024844,-0.004198,-0.041291,,24.013960,25.317645,21.406590,,3.624062,3.770143,3.477981,41.666667,41.666667,27.284953,37.470538,45.091356,0.041916,1.135370
sh600006,东风汽车,2004-02-23,汽车制造,业绩预降,湖北省,11.800000,11.970000,11.650000,11.690000,12.562714,3.531171,0.003433,2665130.000000,31597665.000000,0.008884,3507000000.000000,11690000000.000000,0.000000,0.000000,18.757552,1.696947,8.841008,2.974697,3.550505,3.555944,3.624062,3.613138,3.532032,,-0.015836,0.000964,-0.033599,,23.951974,25.969488,19.916948,,3.630557,3.771276,3.489837,41.666667,41.666667,39.502300,43.928696,48.514077,0.027468,0.990535
sh600006,东风汽车,2004-02-20,汽车制造,业绩预降,湖北省,11.780000,11.880000,11.600000,11.650000,12.519733,3.519089,-0.011036,2198565.000000,25655498.000000,0.007329,3495000000.000000,11650000000.000000,0.000000,0.000000,18.693378,1.691142,8.810760,2.964520,3.560172,3.569538,3.630557,3.624213,3.526041,1日、60日均线死叉；,-0.012720,0.005163,-0.035766,,24.703472,26.978244,20.153926,死叉,3.640979,3.781507,3.500450,33.333333,41.666667,36.096321,42.634120,47.973493,0.023769,0.915269
sh600006,东风汽车,2004-02-19,汽车制造,业绩预降,湖北省,11.920000,12.070000,11.770000,11.780000,12.659443,3.558360,-0.010915,1940100.000000,23107309.000000,0.006467,3534000000.000000,11780000000.000000,0.000000,0.000000,18.901980,1.710013,8.909081,2.997602,3.568027,3.580413,3.640979,3.634484,3.520856,1日、5日均线死叉；1日、10日均线死叉；,-0.007328,0.009634,-0.033924,,31.317502,28.115631,37.721246,,3.650343,3.801164,3.499522,41.666667,43.055556,42.591695,45.783808,49.595648,0.025189,0.850270
sh600006,东风汽车,2004-02-18,汽车制造,业绩预降,湖北省,11.760000,11.940000,11.700000,11.910000,12.799146,3.597628,0.014480,3967686.000000,46981432.000000,0.013226,3573000000.000000,11910000000.000000,0.000000,0.000000,19.110572,1.728884,9.007397,3.030682,3.558361,3.595214,3.650343,3.636498,3.515066,1日、5日均线金叉；1日、10日均线金叉；,-0.004337,0.013875,-0.036424,,30.582811,26.514695,38.719043,金叉,3.645963,3.798000,3.493927,50.000000,44.444444,50.104766,49.109366,51.256515,0.020443,1.698595
sh600006,东风汽车,2004-02-17,汽车制造,业绩预降,湖北省,11.900000,11.950000,11.690000,11.740000,12.616459,3.546278,-0.009283,2681497.000000,31477763.000000,0.008938,3522000000.000000,11740000000.000000,0.000000,0.000000,18.837801,1.704207,8.878831,2.987424,3.549300,3.611225,3.645963,3.636498,3.508118,1日、5日均线死叉；,-0.004456,0.018428,-0.045767,,20.874216,24.480636,13.661376,,3.643094,3.793186,3.493001,41.666667,44.444444,38.231178,44.255750,49.121281,0.021941,1.349457
sh600006,东风汽车,2004-02-16,汽车制造,业绩预降,湖北省,11.800000,11.890000,11.650000,11.850000,12.734675,3.579506,0.005942,1222631.000000,14395745.000000,0.004075,3555000000.000000,11850000000.000000,0.000000,0.000000,19.014310,1.720176,8.962026,3.015416,3.561384,3.628745,3.643094,3.639921,3.502782,1日、5日均线金叉；20日、30日均线金叉；,0.000687,0.024148,-0.046924,,22.520116,26.283847,14.992654,,3.637657,3.790847,3.484466,41.666667,45.833333,43.859449,46.909564,50.492941,0.020374,0.555806
sh600006,东风汽车,2004-02-13,汽车制造,业绩预降,湖北省,11.620000,11.860000,11.580000,11.780000,12.659453,3.558362,0.013769,1596818.000000,18771551.000000,0.005323,3534000000.000000,11780000000.000000,0.000000,0.000000,18.901995,1.710015,8.909088,2.997604,3.578904,3.637203,3.637657,3.642438,3.496942,10日、20日均线死叉；10日、30日均线死叉；,0.003857,0.030014,-0.052314,,18.945009,28.165712,0.503602,,3.637203,3.786301,3.488106,41.666667,47.222222,39.105845,44.985311,49.635329,0.024096,0.473727
sh600006,东风汽车,2004-02-12,汽车制造,业绩预降,湖北省,11.760000,11.830000,11.600000,11.620000,12.487512,3.510033,-0.011905,2210687.000000,25811097.000000,0.007369,3486000000.000000,11620000000.000000,0.000000,0.000000,18.645268,1.686789,8.788085,2.956891,3.592799,3.652005,3.637203,3.644251,3.491152,,0.010000,0.036553,-0.053107,,17.428502,32.776064,-13.266621,,3.637808,3.776299,3.499316,41.666667,50.000000,27.395831,40.463961,47.648788,0.019558,0.598221
sh600006,东风汽车,2004-02-11,汽车制造,业绩预降,湖北省,11.920000,11.970000,11.720000,11.760000,12.637967,3.552323,-0.015075,2223832.000000,26264127.000000,0.007413,3528000000.000000,11760000000.000000,0.000000,0.000000,18.869914,1.707113,8.893967,2.992517,3.632067,3.672545,3.637808,3.650393,3.486923,5日、20日均线死叉；5日、30日均线死叉；,0.022616,0.043192,-0.041152,,25.019158,40.449845,-5.842216,,3.634938,3.769981,3.499895,50.000000,54.166667,31.863995,43.319673,49.278745,0.020938,0.433066
sh600006,东风汽车,2004-02-10,汽车制造,业绩预降,湖北省,12.150000,12.190000,11.930000,11.940000,12.831401,3.606694,-0.016474,3744755.000000,45011645.000000,0.012483,3582000000.000000,11940000000.000000,0.000000,0.000000,19.158732,1.733241,9.030096,3.038319,3.673149,3.685836,3.634938,3.653514,3.482644,1日、20日均线死叉；1日、30日均线死叉；5日、10日均线死叉；,0.034084,0.048336,-0.028504,,34.931334,48.165188,8.463625,,3.641734,3.803886,3.479582,50.000000,55.555556,38.610776,47.249558,51.447080,0.021417,0.684334
sh600006,东风汽车,2004-02-09,汽车制造,业绩预降,湖北省,12.000000,12.190000,11.880000,12.140000,13.046326,3.667106,0.010824,7077679.000000,85485037.000000,0.023592,3642000000.000000,12140000000.000000,0.000000,0.000000,19.479640,1.762273,9.181350,3.089211,3.696106,3.692180,3.641734,3.650997,3.477308,1日、20日均线金叉；1日、30日均线金叉；20日、30日均线死叉；,0.042689,0.051899,-0.018419,,47.478968,54.782115,32.872673,,3.651551,3.874286,3.428816,50.000000,56.944444,48.026454,52.059772,53.976029,0.025812,1.118762
sh600006,东风汽车,2004-02-06,汽车制造,业绩预降,湖北省,12.240000,12.240000,12.000000,12.010000,12.906624,3.627838,-0.021190,3220232.000000,38775110.000000,0.010734,3603000000.000000,12010000000.000000,0.000000,0.000000,19.271050,1.743402,9.083035,3.056131,3.695503,3.691576,3.651551,3.642035,3.471417,1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,0.046900,0.054201,-0.014601,,49.906976,58.433689,32.853551,死叉,3.661519,3.928576,3.394463,50.000000,59.722222,40.116327,48.964008,52.522247,0.019560,0.595090
sh600006,东风汽车,2004-02-05,汽车制造,业绩预降,湖北省,12.490000,12.490000,12.010000,12.270000,13.186037,3.706376,-0.013666,9408937.000000,113814438.000000,0.031363,3681000000.000000,12270000000.000000,0.000000,0.000000,19.688244,1.781145,9.279671,3.122293,3.711211,3.701544,3.661519,3.632470,3.465275,1日、5日均线死叉；,0.055592,0.056026,-0.000868,死叉,64.204727,62.697045,67.220090,,3.657139,3.930905,3.383373,58.333333,62.500000,53.751270,55.539459,55.907131,0.038585,1.703267
sh600006,东风汽车,2004-02-04,汽车制造,业绩预降,湖北省,12.300000,12.490000,12.200000,12.440000,13.368734,3.757729,0.009740,3908983.000000,48441869.000000,0.013030,3732000000.000000,12440000000.000000,0.000000,0.000000,19.961031,1.805823,9.408244,3.165553,3.713023,3.705472,3.657139,3.620488,3.457824,,0.057880,0.056135,0.003491,金叉,64.339877,61.943204,69.133223,金叉,3.649134,3.925570,3.372698,66.666667,62.500000,65.968543,60.401203,58.259866,0.023539,0.954962
sh600006,东风汽车,2004-02-03,汽车制造,业绩预降,湖北省,12.030000,12.340000,11.880000,12.320000,13.239778,3.721482,0.015664,8015917.000000,97785017.000000,0.026720,3696000000.000000,12320000000.000000,0.000000,0.000000,19.768486,1.788404,9.317492,3.135018,3.698524,3.680702,3.649134,3.608606,3.449970,1日、5日均线金叉；,0.054730,0.055698,-0.001936,,60.146179,60.744868,58.948802,死叉,3.645509,3.933094,3.357924,58.333333,61.111111,60.716581,58.023741,57.036866,0.037923,2.171134
sh600006,东风汽车,2004-02-02,汽车制造,业绩预降,湖北省,12.260000,12.410000,11.970000,12.130000,13.035589,3.664088,-0.011410,2502620.000000,30459005.000000,0.008342,3639000000.000000,12130000000.000000,0.000000,0.000000,19.463608,1.760823,9.173793,3.086669,3.688253,3.657442,3.645509,3.595315,3.441513,10日、20日均线金叉；1日、5日均线死叉；,0.053604,0.055940,-0.004672,死叉,61.647840,61.044212,62.855096,,3.645056,3.948207,3.341905,58.333333,61.111111,50.671562,54.016568,55.037785,0.035860,1.031371
sh600006,东风汽车,2004-01-30,汽车制造,业绩预降,湖北省,12.200000,12.340000,12.000000,12.270000,13.186041,3.706378,-0.002439,3783805.000000,46269630.000000,0.012613,3681000000.000000,12270000000.000000,0.000000,0.000000,19.688251,1.781145,9.279674,3.122294,3.687649,3.638110,3.645056,3.585649,3.434414,,0.057231,0.056524,0.001415,,65.686046,60.742398,75.573342,,3.640374,3.953738,3.327009,66.666667,62.500000,60.109319,57.739504,56.907553,0.027642,1.637829
sh600006,东风汽车,2004-01-29,汽车制造,业绩预降,湖北省,12.380000,12.490000,12.150000,12.300000,13.218281,3.715440,0.008197,2255374.000000,27579575.000000,0.007518,3690000000.000000,12300000000.000000,0.000000,0.000000,19.736388,1.785500,9.302363,3.129928,3.691878,3.622402,3.640374,3.575782,3.426560,1日、5日均线金叉；,0.056723,0.056347,0.000751,金叉,64.768385,58.270574,77.764008,,3.639316,3.976221,3.302411,66.666667,62.500000,62.177277,58.531913,57.307351,0.027869,0.848261
sh600006,东风汽车,2004-01-16,汽车制造,业绩预降,湖北省,12.130000,12.300000,12.100000,12.200000,13.110812,3.685232,0.004115,1902490.000000,23208259.000000,0.006342,3660000000.000000,12200000000.000000,0.000000,0.000000,19.575925,1.770984,9.226731,3.104480,3.697920,3.603070,3.639316,3.564907,3.418505,1日、5日均线死叉；,0.054325,0.056253,-0.003856,,61.615388,55.021668,74.802827,,3.637353,3.993801,3.280905,58.333333,61.111111,58.180650,56.716795,56.327193,0.016461,0.442573
sh600006,东风汽车,2004-01-15,汽车制造,业绩预降,湖北省,12.120000,12.290000,12.070000,12.150000,13.057082,3.670129,0.002475,1688205.000000,20536388.000000,0.005627,3645000000.000000,12150000000.000000,0.000000,0.000000,19.495700,1.763726,9.188919,3.091758,3.662880,3.584039,3.637353,3.554637,3.411205,5日、20日均线金叉；,0.053551,0.056735,-0.006369,,60.139617,51.724809,76.969235,,3.630405,3.994809,3.266001,58.333333,61.111111,56.254805,55.830754,55.841451,0.018152,0.297961
